research_name,logger,link,loggernet_variable,cr1000_name,definition,units,var_type,design_logger,var_role
temp_raw_std,nordsalt b1 usb,105,temp_raw_std(97),temp_raw_std97,NA,degrees c,chamber,keb8_1l,chamber
temp_raw_std,nordsalt b1 usb,106,temp_raw_std(98),temp_raw_std98,NA,degrees c,chamber,keb8_2h,chamber
temp_raw_std,nordsalt b1 usb,106,temp_raw_std(98),temp_raw_std98,NA,degrees c,chamber,keb8_2h,chamber
temp_raw_std,nordsalt b1 usb,106,temp_raw_std(98),temp_raw_std98,NA,degrees c,chamber,keb8_2h,chamber
temp_raw_std,nordsalt b1 usb,106,temp_raw_std(98),temp_raw_std98,NA,degrees c,chamber,keb8_2h,chamber
temp_raw_std,nordsalt b1 usb,4,temp_raw_std(99),temp_raw_std99,NA,degrees c,box,keb8_2l,box
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
timestamp,nordsalt b1 usb,b1,timestamp,timestamp,time of measurement (),yyyy-mm-dd hh:mm:ss,transect,NA,key
atemp,nordsaltb2_3050,201,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,201,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,201,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,201,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,210,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,210,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,210,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,210,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,202,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,202,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,202,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,202,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,203,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,203,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,203,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,203,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,204,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,204,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,204,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,204,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,205,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,205,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,205,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,205,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,206,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,206,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,206,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,206,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,207,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,207,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,207,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,207,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,208,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,208,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,208,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,208,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,209,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,209,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,209,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb2_3050,209,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,201,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,201,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,201,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,201,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,210,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,210,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,210,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,210,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,202,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,202,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,202,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,202,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,203,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,203,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,203,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,203,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,204,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,204,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,204,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,204,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,205,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,205,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,205,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,205,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,206,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,206,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,206,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,206,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,207,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,207,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,207,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,207,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,208,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,208,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,208,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,208,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,209,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,209,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,209,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb2_3050,209,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
ltemp,nordsaltb2_3050,40,ltemp(1),ltemp1,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,49,ltemp(10),ltemp10,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,50,ltemp(11),ltemp11,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,51,ltemp(12),ltemp12,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,37,ltemp(13),ltemp13,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,38,ltemp(14),ltemp14,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,39,ltemp(15),ltemp15,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,52,ltemp(16),ltemp16,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,53,ltemp(17),ltemp17,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,54,ltemp(18),ltemp18,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,43,ltemp(19),ltemp19,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,41,ltemp(2),ltemp2,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,44,ltemp(20),ltemp20,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,45,ltemp(21),ltemp21,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,58,ltemp(22),ltemp22,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,59,ltemp(23),ltemp23,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,60,ltemp(24),ltemp24,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,31,ltemp(25),ltemp25,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,32,ltemp(26),ltemp26,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,33,ltemp(27),ltemp27,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,46,ltemp(28),ltemp28,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,47,ltemp(29),ltemp29,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,42,ltemp(3),ltemp3,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,48,ltemp(30),ltemp30,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,55,ltemp(4),ltemp4,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,56,ltemp(5),ltemp5,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,57,ltemp(6),ltemp6,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,34,ltemp(7),ltemp7,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,35,ltemp(8),ltemp8,NA,degrees c,box,NA,box
ltemp,nordsaltb2_3050,36,ltemp(9),ltemp9,NA,degrees c,box,NA,box
m_above,nordsaltb2_3050,201,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,201,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,201,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,201,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,210,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,210,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,210,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,210,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,202,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,202,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,202,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,202,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,203,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,203,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,203,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,203,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,204,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,204,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,204,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,204,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,205,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,205,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,205,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,205,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,206,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,206,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,206,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,206,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,207,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,207,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,207,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,207,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,208,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,208,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,208,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,208,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,209,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,209,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,209,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb2_3050,209,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb2_3050,201,pin_b(1),pin_b1,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,201,pin_b(1),pin_b1,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,201,pin_b(1),pin_b1,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,201,pin_b(1),pin_b1,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,210,pin_b(10),pin_b10,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,210,pin_b(10),pin_b10,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,210,pin_b(10),pin_b10,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,210,pin_b(10),pin_b10,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,202,pin_b(2),pin_b2,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,202,pin_b(2),pin_b2,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,202,pin_b(2),pin_b2,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,202,pin_b(2),pin_b2,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,203,pin_b(3),pin_b3,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,203,pin_b(3),pin_b3,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,203,pin_b(3),pin_b3,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,203,pin_b(3),pin_b3,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,204,pin_b(4),pin_b4,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,204,pin_b(4),pin_b4,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,204,pin_b(4),pin_b4,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,204,pin_b(4),pin_b4,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,205,pin_b(5),pin_b5,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,205,pin_b(5),pin_b5,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,205,pin_b(5),pin_b5,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,205,pin_b(5),pin_b5,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,206,pin_b(6),pin_b6,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,206,pin_b(6),pin_b6,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,206,pin_b(6),pin_b6,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,206,pin_b(6),pin_b6,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,207,pin_b(7),pin_b7,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,207,pin_b(7),pin_b7,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,207,pin_b(7),pin_b7,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,207,pin_b(7),pin_b7,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,208,pin_b(8),pin_b8,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,208,pin_b(8),pin_b8,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,208,pin_b(8),pin_b8,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,208,pin_b(8),pin_b8,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,209,pin_b(9),pin_b9,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,209,pin_b(9),pin_b9,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,209,pin_b(9),pin_b9,NA,degrees c,chamber,b2,chamber
pin_b,nordsaltb2_3050,209,pin_b(9),pin_b9,NA,degrees c,chamber,b2,chamber
ptemp,nordsaltb2_3050,40,ptemp(1),ptemp1,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,49,ptemp(10),ptemp10,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,50,ptemp(11),ptemp11,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,51,ptemp(12),ptemp12,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,37,ptemp(13),ptemp13,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,38,ptemp(14),ptemp14,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,39,ptemp(15),ptemp15,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,52,ptemp(16),ptemp16,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,53,ptemp(17),ptemp17,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,54,ptemp(18),ptemp18,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,43,ptemp(19),ptemp19,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,41,ptemp(2),ptemp2,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,44,ptemp(20),ptemp20,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,45,ptemp(21),ptemp21,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,58,ptemp(22),ptemp22,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,59,ptemp(23),ptemp23,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,60,ptemp(24),ptemp24,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,31,ptemp(25),ptemp25,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,32,ptemp(26),ptemp26,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,33,ptemp(27),ptemp27,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,46,ptemp(28),ptemp28,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,47,ptemp(29),ptemp29,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,42,ptemp(3),ptemp3,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,48,ptemp(30),ptemp30,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,55,ptemp(4),ptemp4,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,56,ptemp(5),ptemp5,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,57,ptemp(6),ptemp6,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,34,ptemp(7),ptemp7,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,35,ptemp(8),ptemp8,NA,degrees c,box,NA,box
ptemp,nordsaltb2_3050,36,ptemp(9),ptemp9,NA,degrees c,box,NA,box
record,nordsaltb2_3050,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsaltb2_3050,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsaltb2_3050,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsaltb2_3050,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsaltb2_3050,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsaltb2_3050,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsaltb2_3050,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsaltb2_3050,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsaltb2_3050,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsaltb2_3050,b2,record,record,loggernet record numeric,na,transect,b2,logger
